08.01花宴	OH_OO渋谷源氏	360	380	B	如月	如月	キサラギ	名詞-普通名詞-一般			キサラギ	和
08.01花宴	OH_OO渋谷源氏	31520	31530	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	31530	31550	I	慕ひ	慕う	シタウ	動詞-一般	文語四段-ハ行	連用形-一般	シタイ	和
08.01花宴	OH_OO渋谷源氏	31550	31590	I	まつはさ	纏わす	マツワス	動詞-一般	文語四段-サ行	未然形-一般	マツワサ	和
08.01花宴	OH_OO渋谷源氏	31590	31600	I	ず	ず	ズ	助動詞	文語助動詞-ズ	終止形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	31600	31610	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	31610	31630	B	大殿	大殿	オオトノ	名詞-普通名詞-一般			オートノ	和
08.01花宴	OH_OO渋谷源氏	31630	31640	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	31640	31650	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	31650	31660	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	31660	31670	I	例	例	レイ	名詞-普通名詞-一般			レー	漢
08.01花宴	OH_OO渋谷源氏	31670	31680	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	31680	31690	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	31690	31710	I	ふと	ふと	フト	副詞			フト	和
08.01花宴	OH_OO渋谷源氏	31710	31720	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	31720	31740	I	対面	対面	タイメン	名詞-普通名詞-サ変可能			タイメン	漢
08.01花宴	OH_OO渋谷源氏	31740	31750	I	し	為る	スル	動詞-非自立可能	文語サ行変格	連用形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	31750	31780	I	たまは	給う	タマウ	動詞-非自立可能	文語四段-ハ行	未然形-一般	タマワ	和
08.01花宴	OH_OO渋谷源氏	31780	31790	I	ず	ず	ズ	助動詞	文語助動詞-ズ	終止形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	31790	31800	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	31800	31840	B	つれづれ	徒然	ツレヅレ	名詞-普通名詞-形状詞可能			ツレズレ	和
08.01花宴	OH_OO渋谷源氏	31840	31850	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	31850	31880	I	よろづ	万	ヨロズ	名詞-普通名詞-副詞可能			ヨロズ	和
08.01花宴	OH_OO渋谷源氏	31880	31900	I	思し	思す	オボス	動詞-一般	文語四段-サ行	連用形-一般	オボシ	和
08.01花宴	OH_OO渋谷源氏	31900	31940	I	めぐらさ	巡らす	メグラス	動詞-一般	文語四段-サ行	未然形-一般	メグラサ	和
08.01花宴	OH_OO渋谷源氏	31940	31950	I	れ	れる	レル	助動詞	文語下二段-ラ行	連用形-一般	レ	和
08.01花宴	OH_OO渋谷源氏	31950	31960	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	31960	31970	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	31970	31980	I	箏	箏	ソウ	名詞-普通名詞-一般			ソー	漢
08.01花宴	OH_OO渋谷源氏	31980	31990	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	31990	32000	I	御	御	オオン	接頭辞			オオン	和
08.01花宴	OH_OO渋谷源氏	32000	32010	I	琴	琴	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	32010	32050	I	まさぐり	まさぐる	マサグル	動詞-一般	文語四段-ラ行	連用形-一般	マサグリ	和
08.01花宴	OH_OO渋谷源氏	32050	32060	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	32060	32070	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	32070	32080	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	32080	32120	I	やはらか	柔らか	ヤワラカ	形状詞-一般			ヤワラカ	和
08.01花宴	OH_OO渋谷源氏	32120	32130	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	32130	32150	I	寝る	寝る	ネル	動詞-一般	文語下二段-ナ行	連体形-一般	ヌル	和
08.01花宴	OH_OO渋谷源氏	32150	32160	I	夜	夜	ヨ	名詞-普通名詞-一般			ヨ	和
08.01花宴	OH_OO渋谷源氏	32160	32170	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	32170	32190	I	なく	無い	ナイ	形容詞-非自立可能	文語形容詞-ク	連用形-一般	ナク	和
08.01花宴	OH_OO渋谷源氏	32190	32200	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	32200	32210	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	32210	32220	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	32220	32250	I	うたひ	歌う	ウタウ	動詞-一般	文語四段-ハ行	連用形-一般	ウタイ	和
08.01花宴	OH_OO渋谷源氏	32250	32280	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	32280	32290	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	32290	32310	B	大臣	大臣	オトド	名詞-普通名詞-一般			オトド	和
08.01花宴	OH_OO渋谷源氏	32310	32330	I	渡り	渡る	ワタル	動詞-非自立可能	文語四段-ラ行	連用形-一般	ワタリ	和
08.01花宴	OH_OO渋谷源氏	32330	32360	I	たまひ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連用形-一般	タマイ	和
08.01花宴	OH_OO渋谷源氏	32360	32370	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	32370	32380	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	32380	32390	I	一	一	ヒト	名詞-数詞			ヒト	和
08.01花宴	OH_OO渋谷源氏	32390	32400	I	日	日	ヒ	名詞-普通名詞-副詞可能			ヒ	和
08.01花宴	OH_OO渋谷源氏	32400	32410	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	32410	32420	I	興	興	キョウ	名詞-普通名詞-一般			キョー	漢
08.01花宴	OH_OO渋谷源氏	32420	32440	I	あり	有る	アル	動詞-非自立可能	文語ラ行変格	連用形-一般	アリ	和
08.01花宴	OH_OO渋谷源氏	32440	32450	I	し	き	キ	助動詞	文語助動詞-キ	連体形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	32450	32470	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	32470	32480	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	32480	32510	I	聞こえ	聞こえる	キコエル	動詞-非自立可能	文語下二段-ヤ行	連用形-一般	キコエ	和
08.01花宴	OH_OO渋谷源氏	32510	32540	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	32540	32550	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	32550	32560	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	32560	32590	I	ここら	幾許	ココラ	副詞			ココラ	和
08.01花宴	OH_OO渋谷源氏	32590	32600	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	32600	32610	I	齢	齢	ヨワイ	名詞-普通名詞-一般			ヨワイ	和
08.01花宴	OH_OO渋谷源氏	32610	32620	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	32620	32630	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	32630	32640	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	32640	32660	I	明王	明王	メイオウ	名詞-普通名詞-一般			メーオー	漢
08.01花宴	OH_OO渋谷源氏	32660	32670	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	32670	32690	I	御代	御代	ミヨ	名詞-普通名詞-一般			ミヨ	和
08.01花宴	OH_OO渋谷源氏	32690	32700	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	32700	32710	I	四	四	ヨン	名詞-数詞			ヨ	和
08.01花宴	OH_OO渋谷源氏	32710	32720	I	代	代	ヨ	名詞-普通名詞-一般			ヨ	和
08.01花宴	OH_OO渋谷源氏	32720	32730	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	32730	32750	I	なむ	なむ	ナム	助詞-係助詞			ナン	和
08.01花宴	OH_OO渋谷源氏	32750	32760	I	見	見る	ミル	動詞-非自立可能	文語上一段-マ行	連用形-一般	ミ	和
08.01花宴	OH_OO渋谷源氏	32760	32790	I	はべり	侍る	ハベル	動詞-非自立可能	文語ラ行変格	連用形-一般	ハベリ	和
08.01花宴	OH_OO渋谷源氏	32790	32810	I	ぬれ	ぬ	ヌ	助動詞	文語助動詞-ヌ	已然形-一般	ヌレ	和
08.01花宴	OH_OO渋谷源氏	32810	32820	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	32820	32830	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	32830	32840	I	こ	是	コ	代名詞			コ	和
08.01花宴	OH_OO渋谷源氏	32840	32850	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	32850	32870	I	たび	度	タビ	名詞-普通名詞-助数詞可能			タビ	和
08.01花宴	OH_OO渋谷源氏	32870	32880	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	32880	32900	I	やう	様	ヨウ	名詞-普通名詞-形状詞可能			ヨー	漢
08.01花宴	OH_OO渋谷源氏	32900	32910	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	32910	32920	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	32920	32930	I	文	文	フミ	名詞-普通名詞-一般			フミ	和
08.01花宴	OH_OO渋谷源氏	32930	32950	I	ども	共	ドモ	接尾辞-名詞的-一般			ドモ	和
08.01花宴	OH_OO渋谷源氏	32950	32970	I	警策	警策	キョウサク	名詞-普通名詞-一般			コーザク	漢
08.01花宴	OH_OO渋谷源氏	32970	32980	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	32980	32990	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	32990	33000	I	舞	舞	マイ	名詞-普通名詞-一般			マイ	和
08.01花宴	OH_OO渋谷源氏	33000	33010	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	33010	33020	I	楽	楽	ガク	名詞-普通名詞-一般			ガク	漢
08.01花宴	OH_OO渋谷源氏	33020	33030	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	33030	33040	I	物	物	モノ	名詞-普通名詞-サ変可能			モノ	和
08.01花宴	OH_OO渋谷源氏	33040	33050	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	33050	33060	I	音	音	ネ	名詞-普通名詞-一般			ネ	和
08.01花宴	OH_OO渋谷源氏	33060	33080	I	ども	共	ドモ	接尾辞-名詞的-一般			ドモ	和
08.01花宴	OH_OO渋谷源氏	33080	33130	I	ととのほり	整おる	トトノオル	動詞-一般	文語四段-ラ行	連用形-一般	トトノーリ	和
08.01花宴	OH_OO渋谷源氏	33130	33140	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	33140	33150	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	33150	33160	I	齢	齢	ヨワイ	名詞-普通名詞-一般			ヨワイ	和
08.01花宴	OH_OO渋谷源氏	33160	33190	I	延ぶる	伸びる	ノビル	動詞-一般	文語上二段-バ行	連体形-一般	ノブル	和
08.01花宴	OH_OO渋谷源氏	33190	33210	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	33210	33230	I	なむ	なむ	ナム	助詞-係助詞			ナン	和
08.01花宴	OH_OO渋谷源氏	33230	33260	I	はべら	侍る	ハベル	動詞-非自立可能	文語ラ行変格	未然形-一般	ハベラ	和
08.01花宴	OH_OO渋谷源氏	33260	33280	I	ざり	ず	ズ	助動詞	文語助動詞-ズ	連用形-補助	ザリ	和
08.01花宴	OH_OO渋谷源氏	33280	33300	I	つる	つ	ツ	助動詞	文語助動詞-ツ	連体形-一般	ツル	和
08.01花宴	OH_OO渋谷源氏	33300	33310	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	33310	33330	B	道々	道々	ミチミチ	名詞-普通名詞-一般			ミチミチ	和
08.01花宴	OH_OO渋谷源氏	33330	33340	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	33340	33360	I	もの	物	モノ	名詞-普通名詞-サ変可能			モノ	和
08.01花宴	OH_OO渋谷源氏	33360	33370	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	33370	33390	I	上手	上手	ジョウズ	名詞-普通名詞-一般			ジョーズ	漢
08.01花宴	OH_OO渋谷源氏	33390	33410	I	ども	共	ドモ	接尾辞-名詞的-一般			ドモ	和
08.01花宴	OH_OO渋谷源氏	33410	33440	I	多かる	多い	オオイ	形容詞-一般	文語形容詞-ク	連体形-補助	オーカル	和
08.01花宴	OH_OO渋谷源氏	33440	33480	I	ころほひ	頃おい	コロオイ	名詞-普通名詞-一般			コロオイ	和
08.01花宴	OH_OO渋谷源氏	33480	33490	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	33490	33520	I	詳しう	詳しい	クワシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	クワシュー	和
08.01花宴	OH_OO渋谷源氏	33520	33570	I	しろしめし	しろしめす	シロシメス	動詞-一般	文語四段-サ行	連用形-一般	シロシメシ	和
08.01花宴	OH_OO渋谷源氏	33570	33580	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	33580	33620	I	ととのへ	整える	トトノエル	動詞-一般	文語下二段-ハ行	未然形-一般	トトノエ	和
08.01花宴	OH_OO渋谷源氏	33620	33640	I	させ	させる	サセル	助動詞	文語下二段-サ行	連用形-一般	サセ	和
08.01花宴	OH_OO渋谷源氏	33640	33670	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	命令形	タマエ	和
08.01花宴	OH_OO渋谷源氏	33670	33680	I	る	り	リ	助動詞	文語助動詞-リ	連体形-一般	ル	和
08.01花宴	OH_OO渋谷源氏	33680	33690	I	け	故	ケ	名詞-普通名詞-一般			ケ	和
08.01花宴	OH_OO渋谷源氏	33690	33710	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	33710	33720	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	33720	33730	B	翁	翁	オキナ	名詞-普通名詞-一般			オキナ	和
08.01花宴	OH_OO渋谷源氏	33730	33740	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	33740	33780	I	ほとほと	殆ど	ホトンド	名詞-普通名詞-副詞可能			ホトホト	和
08.01花宴	OH_OO渋谷源氏	33780	33800	I	舞ひ	舞う	マウ	動詞-一般	文語四段-ハ行	連用形-一般	マイ	和
08.01花宴	OH_OO渋谷源氏	33800	33820	I	出で	出でる	イデル	動詞-一般	文語下二段-ダ行	連用形-一般	イデ	和
08.01花宴	OH_OO渋谷源氏	33820	33830	I	ぬ	ぬ	ヌ	助動詞	文語助動詞-ヌ	終止形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	33830	33850	I	べき	べし	ベシ	助動詞	文語助動詞-ベシ	連体形-一般	ベキ	和
08.01花宴	OH_OO渋谷源氏	33850	33870	I	心地	心地	ココチ	名詞-普通名詞-一般			ココチ	和
08.01花宴	OH_OO渋谷源氏	33870	33890	I	なむ	なむ	ナム	助詞-係助詞			ナン	和
08.01花宴	OH_OO渋谷源氏	33890	33900	I	し	為る	スル	動詞-非自立可能	文語サ行変格	連用形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	33900	33930	I	はべり	侍る	ハベル	動詞-非自立可能	文語ラ行変格	連用形-一般	ハベリ	和
08.01花宴	OH_OO渋谷源氏	33930	33940	I	し	き	キ	助動詞	文語助動詞-キ	連体形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	33940	33950	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	33950	33960	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	33960	33990	I	聞こえ	聞こえる	キコエル	動詞-非自立可能	文語下二段-ヤ行	連用形-一般	キコエ	和
08.01花宴	OH_OO渋谷源氏	33990	34020	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	已然形-一般	タマエ	和
08.01花宴	OH_OO渋谷源氏	34020	34030	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	34030	34040	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	34040	34050	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	34050	34070	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	34070	34080	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	34080	34120	I	ととのへ	整える	トトノエル	動詞-一般	文語下二段-ハ行	連用形-一般	トトノエ	和
08.01花宴	OH_OO渋谷源氏	34120	34140	I	行ふ	行う	オコナウ	動詞-一般	文語四段-ハ行	連体形-一般	オコナウ	和
08.01花宴	OH_OO渋谷源氏	34140	34160	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	34160	34170	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	34170	34200	I	はべら	侍る	ハベル	動詞-非自立可能	文語ラ行変格	未然形-一般	ハベラ	和
08.01花宴	OH_OO渋谷源氏	34200	34210	I	ず	ず	ズ	助動詞	文語助動詞-ズ	終止形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	34210	34220	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	34220	34240	B	ただ	唯	タダ	副詞			タダ	和
08.01花宴	OH_OO渋谷源氏	34240	34260	I	公事	公事	オオヤケゴト	名詞-普通名詞-一般			オーヤケゴト	和
08.01花宴	OH_OO渋谷源氏	34260	34270	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	34270	34280	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	34280	34300	I	そし	過す	ソス	動詞-一般	文語四段-サ行	連用形-一般	ソシ	和
08.01花宴	OH_OO渋谷源氏	34300	34330	I	うなる	唸る	ウナル	動詞-一般	文語四段-ラ行	連体形-一般	ウナル	和
08.01花宴	OH_OO渋谷源氏	34330	34340	I	物	物	モノ	名詞-普通名詞-サ変可能			モノ	和
08.01花宴	OH_OO渋谷源氏	34340	34350	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	34350	34360	I	師	師	シ	名詞-普通名詞-一般			シ	漢
08.01花宴	OH_OO渋谷源氏	34360	34380	I	ども	共	ドモ	接尾辞-名詞的-一般			ドモ	和
08.01花宴	OH_OO渋谷源氏	34380	34390	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	34390	34400	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	34400	34450	I	ここかしこ	此処彼処	ココカシコ	代名詞			ココカシコ	和
08.01花宴	OH_OO渋谷源氏	34450	34460	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	34460	34480	I	尋ね	尋ねる	タズネル	動詞-一般	文語下二段-ナ行	連用形-一般	タズネ	和
08.01花宴	OH_OO渋谷源氏	34480	34510	I	はべり	侍る	ハベル	動詞-非自立可能	文語ラ行変格	連用形-一般	ハベリ	和
08.01花宴	OH_OO渋谷源氏	34510	34520	I	し	き	キ	助動詞	文語助動詞-キ	連体形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	34520	34540	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	34540	34550	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	34550	34580	B	よろづ	万	ヨロズ	名詞-普通名詞-副詞可能			ヨロズ	和
08.01花宴	OH_OO渋谷源氏	34580	34590	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	34590	34610	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	34610	34630	I	より	より	ヨリ	助詞-格助詞			ヨリ	和
08.01花宴	OH_OO渋谷源氏	34630	34640	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	34640	34650	I	、	、		補助記号-読点				記号
